birth_order,birth_sex,mother_age,birth_count,country
3胎,男,50歲以上,0,花蓮縣
3胎,男,未滿15歲,0,花蓮縣
4胎,女,15～19歲,0,花蓮縣
4胎,女,20～24歲,5,花蓮縣
4胎,女,25～29歲,5,花蓮縣
4胎,女,30～34歲,23,花蓮縣
4胎,女,35～39歲,15,花蓮縣
4胎,女,40～44歲,3,花蓮縣
4胎,女,45～49歲,2,花蓮縣
4胎,女,50歲以上,0,花蓮縣
4胎,女,未滿15歲,0,花蓮縣
4胎,男,15～19歲,0,花蓮縣
4胎,男,20～24歲,4,花蓮縣
4胎,男,25～29歲,12,花蓮縣
4胎,男,30～34歲,16,花蓮縣
4胎,男,35～39歲,21,花蓮縣
4胎,男,40～44歲,4,花蓮縣
4胎,男,45～49歲,1,花蓮縣
4胎,男,50歲以上,0,花蓮縣
4胎,男,未滿15歲,0,花蓮縣
5胎,女,15～19歲,0,花蓮縣
5胎,女,20～24歲,0,花蓮縣
5胎,女,25～29歲,5,花蓮縣
5胎,女,30～34歲,11,花蓮縣
5胎,女,35～39歲,5,花蓮縣
5胎,女,40～44歲,1,花蓮縣
5胎,女,45～49歲,0,花蓮縣
5胎,女,50歲以上,0,花蓮縣
5胎,女,未滿15歲,0,花蓮縣
5胎,男,15～19歲,0,花蓮縣
5胎,男,20～24歲,2,花蓮縣
5胎,男,25～29歲,2,花蓮縣
5胎,男,30～34歲,4,花蓮縣
5胎,男,35～39歲,4,花蓮縣
5胎,男,40～44歲,2,花蓮縣
5胎,男,45～49歲,0,花蓮縣
5胎,男,50歲以上,0,花蓮縣
5胎,男,未滿15歲,0,花蓮縣
6胎,女,15～19歲,0,花蓮縣
6胎,女,20～24歲,0,花蓮縣
6胎,女,25～29歲,0,花蓮縣
6胎,女,30～34歲,1,花蓮縣
6胎,女,35～39歲,2,花蓮縣
6胎,女,40～44歲,0,花蓮縣
6胎,女,45～49歲,0,花蓮縣
6胎,女,50歲以上,0,花蓮縣
6胎,女,未滿15歲,0,花蓮縣
6胎,男,15～19歲,0,花蓮縣
6胎,男,20～24歲,0,花蓮縣
6胎,男,25～29歲,1,花蓮縣
6胎,男,30～34歲,4,花蓮縣
6胎,男,35～39歲,3,花蓮縣
6胎,男,40～44歲,2,花蓮縣
6胎,男,45～49歲,0,花蓮縣
6胎,男,50歲以上,0,花蓮縣
6胎,男,未滿15歲,0,花蓮縣
7胎,女,15～19歲,0,花蓮縣
7胎,女,20～24歲,0,花蓮縣
7胎,女,25～29歲,0,花蓮縣
7胎,女,30～34歲,1,花蓮縣
7胎,女,35～39歲,0,花蓮縣
7胎,女,40～44歲,0,花蓮縣
7胎,女,45～49歲,0,花蓮縣
7胎,女,50歲以上,0,花蓮縣
7胎,女,未滿15歲,0,花蓮縣
7胎,男,15～19歲,0,花蓮縣
7胎,男,20～24歲,0,花蓮縣
7胎,男,25～29歲,1,花蓮縣
7胎,男,30～34歲,1,花蓮縣
7胎,男,35～39歲,2,花蓮縣
7胎,男,40～44歲,0,花蓮縣
7胎,男,45～49歲,0,花蓮縣
7胎,男,50歲以上,0,花蓮縣
7胎,男,未滿15歲,0,花蓮縣
8胎,女,15～19歲,0,花蓮縣
8胎,女,20～24歲,0,花蓮縣
8胎,女,25～29歲,0,花蓮縣
8胎,女,30～34歲,1,花蓮縣
8胎,女,35～39歲,0,花蓮縣
8胎,女,40～44歲,0,花蓮縣
8胎,女,45～49歲,0,花蓮縣
8胎,女,50歲以上,0,花蓮縣
8胎,女,未滿15歲,0,花蓮縣
8胎,男,15～19歲,0,花蓮縣
8胎,男,20～24歲,0,花蓮縣
8胎,男,25～29歲,0,花蓮縣
8胎,男,30～34歲,0,花蓮縣
8胎,男,35～39歲,0,花蓮縣
8胎,男,40～44歲,1,花蓮縣
8胎,男,45～49歲,0,花蓮縣
8胎,男,50歲以上,0,花蓮縣
8胎,男,未滿15歲,0,花蓮縣
9胎以上,女,15～19歲,0,花蓮縣
9胎以上,女,20～24歲,0,花蓮縣
9胎以上,女,25～29歲,0,花蓮縣
9胎以上,女,30～34歲,0,花蓮縣
9胎以上,女,35～39歲,0,花蓮縣
9胎以上,女,40～44歲,0,花蓮縣
9胎以上,女,45～49歲,0,花蓮縣
9胎以上,女,50歲以上,0,花蓮縣
9胎以上,女,未滿15歲,0,花蓮縣
9胎以上,男,15～19歲,0,花蓮縣
9胎以上,男,20～24歲,0,花蓮縣
9胎以上,男,25～29歲,0,花蓮縣
9胎以上,男,30～34歲,0,花蓮縣
9胎以上,男,35～39歲,0,花蓮縣
9胎以上,男,40～44歲,0,花蓮縣
9胎以上,男,45～49歲,0,花蓮縣
9胎以上,男,50歲以上,0,花蓮縣
9胎以上,男,未滿15歲,0,花蓮縣
1胎,女,15～19歲,33,宜蘭縣
1胎,女,20～24歲,121,宜蘭縣
1胎,女,25～29歲,239,宜蘭縣
1胎,女,30～34歲,226,宜蘭縣
1胎,女,35～39歲,106,宜蘭縣
1胎,女,40～44歲,17,宜蘭縣
1胎,女,45～49歲,1,宜蘭縣
1胎,女,50歲以上,0,宜蘭縣
1胎,女,未滿15歲,0,宜蘭縣
1胎,男,15～19歲,22,宜蘭縣
1胎,男,20～24歲,141,宜蘭縣
1胎,男,25～29歲,239,宜蘭縣
1胎,男,30～34歲,230,宜蘭縣
1胎,男,35～39歲,96,宜蘭縣
1胎,男,40～44歲,19,宜蘭縣
1胎,男,45～49歲,1,宜蘭縣
1胎,男,50歲以上,0,宜蘭縣
1胎,男,未滿15歲,0,宜蘭縣
2胎,女,15～19歲,3,宜蘭縣
2胎,女,20～24歲,71,宜蘭縣
2胎,女,25～29歲,136,宜蘭縣
2胎,女,30～34歲,174,宜蘭縣
2胎,女,35～39歲,127,宜蘭縣
2胎,女,40～44歲,16,宜蘭縣
2胎,女,45～49歲,1,宜蘭縣
2胎,女,50歲以上,0,宜蘭縣
2胎,女,未滿15歲,0,宜蘭縣
2胎,男,15～19歲,11,宜蘭縣
2胎,男,20～24歲,64,宜蘭縣
2胎,男,25～29歲,152,宜蘭縣
2胎,男,30～34歲,223,宜蘭縣
2胎,男,35～39歲,139,宜蘭縣
2胎,男,40～44歲,23,宜蘭縣
2胎,男,45～49歲,1,宜蘭縣
2胎,男,50歲以上,0,宜蘭縣
2胎,男,未滿15歲,0,宜蘭縣
3胎,女,15～19歲,0,宜蘭縣
3胎,女,20～24歲,10,宜蘭縣
3胎,女,25～29歲,33,宜蘭縣
3胎,女,30～34歲,61,宜蘭縣
3胎,女,35～39歲,40,宜蘭縣
3胎,女,40～44歲,11,宜蘭縣
3胎,女,45～49歲,0,宜蘭縣
3胎,女,50歲以上,0,宜蘭縣
3胎,女,未滿15歲,0,宜蘭縣
3胎,男,15～19歲,1,宜蘭縣
3胎,男,20～24歲,7,宜蘭縣
3胎,男,25～29歲,35,宜蘭縣
3胎,男,30～34歲,49,宜蘭縣
3胎,男,35～39歲,51,宜蘭縣
3胎,男,40～44歲,13,宜蘭縣
3胎,男,45～49歲,0,宜蘭縣
3胎,男,50歲以上,0,宜蘭縣
3胎,男,未滿15歲,0,宜蘭縣
4胎,女,15～19歲,0,宜蘭縣
4胎,女,20～24歲,2,宜蘭縣
4胎,女,25～29歲,11,宜蘭縣
4胎,女,30～34歲,15,宜蘭縣
4胎,女,35～39歲,7,宜蘭縣
4胎,女,40～44歲,3,宜蘭縣
4胎,女,45～49歲,0,宜蘭縣
4胎,女,50歲以上,0,宜蘭縣
4胎,女,未滿15歲,0,宜蘭縣
4胎,男,15～19歲,0,宜蘭縣
4胎,男,20～24歲,5,宜蘭縣
4胎,男,25～29歲,7,宜蘭縣
4胎,男,30～34歲,10,宜蘭縣
4胎,男,35～39歲,11,宜蘭縣
4胎,男,40～44歲,7,宜蘭縣
4胎,男,45～49歲,0,宜蘭縣
4胎,男,50歲以上,0,宜蘭縣
4胎,男,未滿15歲,0,宜蘭縣
5胎,女,15～19歲,0,宜蘭縣
5胎,女,20～24歲,0,宜蘭縣
5胎,女,25～29歲,1,宜蘭縣
5胎,女,30～34歲,3,宜蘭縣
5胎,女,35～39歲,2,宜蘭縣
5胎,女,40～44歲,2,宜蘭縣
5胎,女,45～49歲,1,宜蘭縣
5胎,女,50歲以上,0,宜蘭縣
5胎,女,未滿15歲,0,宜蘭縣
5胎,男,15～19歲,0,宜蘭縣
5胎,男,20～24歲,0,宜蘭縣
5胎,男,25～29歲,3,宜蘭縣
5胎,男,30～34歲,4,宜蘭縣
5胎,男,35～39歲,4,宜蘭縣
5胎,男,40～44歲,2,宜蘭縣
5胎,男,45～49歲,0,宜蘭縣
5胎,男,50歲以上,0,宜蘭縣
5胎,男,未滿15歲,0,宜蘭縣
6胎,女,15～19歲,0,宜蘭縣
6胎,女,20～24歲,0,宜蘭縣
6胎,女,25～29歲,1,宜蘭縣
6胎,女,30～34歲,1,宜蘭縣
6胎,女,35～39歲,0,宜蘭縣
6胎,女,40～44歲,0,宜蘭縣
6胎,女,45～49歲,0,宜蘭縣
6胎,女,50歲以上,0,宜蘭縣
6胎,女,未滿15歲,0,宜蘭縣
6胎,男,15～19歲,0,宜蘭縣
6胎,男,20～24歲,0,宜蘭縣
6胎,男,25～29歲,1,宜蘭縣
6胎,男,30～34歲,0,宜蘭縣
6胎,男,35～39歲,1,宜蘭縣
6胎,男,40～44歲,0,宜蘭縣
6胎,男,45～49歲,0,宜蘭縣
6胎,男,50歲以上,0,宜蘭縣
6胎,男,未滿15歲,0,宜蘭縣
7胎,女,15～19歲,0,宜蘭縣
7胎,女,20～24歲,0,宜蘭縣
7胎,女,25～29歲,0,宜蘭縣
7胎,女,30～34歲,2,宜蘭縣
7胎,女,35～39歲,0,宜蘭縣
7胎,女,40～44歲,0,宜蘭縣
7胎,女,45～49歲,0,宜蘭縣
7胎,女,50歲以上,0,宜蘭縣
7胎,女,未滿15歲,0,宜蘭縣
7胎,男,15～19歲,0,宜蘭縣
7胎,男,20～24歲,0,宜蘭縣
7胎,男,25～29歲,0,宜蘭縣
7胎,男,30～34歲,0,宜蘭縣
7胎,男,35～39歲,0,宜蘭縣
7胎,男,40～44歲,1,宜蘭縣
7胎,男,45～49歲,0,宜蘭縣
7胎,男,50歲以上,0,宜蘭縣
7胎,男,未滿15歲,0,宜蘭縣
8胎,女,15～19歲,0,宜蘭縣
8胎,女,20～24歲,0,宜蘭縣
8胎,女,25～29歲,0,宜蘭縣
8胎,女,30～34歲,0,宜蘭縣
8胎,女,35～39歲,0,宜蘭縣
8胎,女,40～44歲,0,宜蘭縣
8胎,女,45～49歲,0,宜蘭縣
8胎,女,50歲以上,0,宜蘭縣
8胎,女,未滿15歲,0,宜蘭縣
8胎,男,15～19歲,0,宜蘭縣
8胎,男,20～24歲,0,宜蘭縣
8胎,男,25～29歲,0,宜蘭縣
8胎,男,30～34歲,1,宜蘭縣
8胎,男,35～39歲,2,宜蘭縣
8胎,男,40～44歲,0,宜蘭縣
8胎,男,45～49歲,0,宜蘭縣
8胎,男,50歲以上,0,宜蘭縣
8胎,男,未滿15歲,0,宜蘭縣
9胎以上,女,15～19歲,0,宜蘭縣
9胎以上,女,20～24歲,0,宜蘭縣
9胎以上,女,25～29歲,0,宜蘭縣
9胎以上,女,30～34歲,0,宜蘭縣
9胎以上,女,35～39歲,0,宜蘭縣
9胎以上,女,40～44歲,0,宜蘭縣
9胎以上,女,45～49歲,0,宜蘭縣
9胎以上,女,50歲以上,0,宜蘭縣
9胎以上,女,未滿15歲,0,宜蘭縣
9胎以上,男,15～19歲,0,宜蘭縣
9胎以上,男,20～24歲,0,宜蘭縣
9胎以上,男,25～29歲,0,宜蘭縣
9胎以上,男,30～34歲,0,宜蘭縣
9胎以上,男,35～39歲,1,宜蘭縣
9胎以上,男,40～44歲,1,宜蘭縣
9胎以上,男,45～49歲,0,宜蘭縣
9胎以上,男,50歲以上,0,宜蘭縣
9胎以上,男,未滿15歲,0,宜蘭縣
1胎,女,15～19歲,3,澎湖縣
1胎,女,20～24歲,39,澎湖縣
1胎,女,25～29歲,62,澎湖縣
1胎,女,30～34歲,69,澎湖縣
1胎,女,35～39歲,21,澎湖縣
1胎,女,40～44歲,8,澎湖縣
1胎,女,45～49歲,1,澎湖縣
1胎,女,50歲以上,0,澎湖縣
1胎,女,未滿15歲,0,澎湖縣
1胎,男,15～19歲,2,澎湖縣
1胎,男,20～24歲,39,澎湖縣
1胎,男,25～29歲,68,澎湖縣
1胎,男,30～34歲,75,澎湖縣
1胎,男,35～39歲,30,澎湖縣
1胎,男,40～44歲,2,澎湖縣
1胎,男,45～49歲,1,澎湖縣
1胎,男,50歲以上,0,澎湖縣
1胎,男,未滿15歲,0,澎湖縣
2胎,女,15～19歲,0,澎湖縣
2胎,女,20～24歲,10,澎湖縣
2胎,女,25～29歲,43,澎湖縣
2胎,女,30～34歲,65,澎湖縣
2胎,女,35～39歲,35,澎湖縣
2胎,女,40～44歲,6,澎湖縣
2胎,女,45～49歲,0,澎湖縣
2胎,女,50歲以上,0,澎湖縣
2胎,女,未滿15歲,0,澎湖縣
2胎,男,15～19歲,3,澎湖縣
2胎,男,20～24歲,17,澎湖縣
2胎,男,25～29歲,35,澎湖縣
2胎,男,30～34歲,79,澎湖縣
2胎,男,35～39歲,50,澎湖縣
2胎,男,40～44歲,6,澎湖縣
2胎,男,45～49歲,0,澎湖縣
2胎,男,50歲以上,0,澎湖縣
2胎,男,未滿15歲,0,澎湖縣
3胎,女,15～19歲,0,澎湖縣
3胎,女,20～24歲,2,澎湖縣
3胎,女,25～29歲,6,澎湖縣
3胎,女,30～34歲,16,澎湖縣
3胎,女,35～39歲,12,澎湖縣
3胎,女,40～44歲,2,澎湖縣
3胎,女,45～49歲,0,澎湖縣
3胎,女,50歲以上,0,澎湖縣
3胎,女,未滿15歲,0,澎湖縣
3胎,男,15～19歲,0,澎湖縣
3胎,男,20～24歲,1,澎湖縣
3胎,男,25～29歲,12,澎湖縣
3胎,男,30～34歲,17,澎湖縣
3胎,男,35～39歲,14,澎湖縣
3胎,男,40～44歲,6,澎湖縣
3胎,男,45～49歲,0,澎湖縣
3胎,男,50歲以上,0,澎湖縣
3胎,男,未滿15歲,0,澎湖縣
4胎,女,15～19歲,0,澎湖縣
4胎,女,20～24歲,0,澎湖縣
4胎,女,25～29歲,1,澎湖縣
4胎,女,30～34歲,3,澎湖縣
4胎,女,35～39歲,3,澎湖縣
4胎,女,40～44歲,2,澎湖縣
4胎,女,45～49歲,0,澎湖縣
4胎,女,50歲以上,0,澎湖縣
4胎,女,未滿15歲,0,澎湖縣
4胎,男,15～19歲,0,澎湖縣
4胎,男,20～24歲,0,澎湖縣
4胎,男,25～29歲,4,澎湖縣
4胎,男,30～34歲,3,澎湖縣
4胎,男,35～39歲,3,澎湖縣
4胎,男,40～44歲,0,澎湖縣
4胎,男,45～49歲,0,澎湖縣
4胎,男,50歲以上,0,澎湖縣
4胎,男,未滿15歲,0,澎湖縣
5胎,女,15～19歲,0,澎湖縣
5胎,女,20～24歲,0,澎湖縣
5胎,女,25～29歲,0,澎湖縣
5胎,女,30～34歲,0,澎湖縣
5胎,女,35～39歲,0,澎湖縣
5胎,女,40～44歲,0,澎湖縣
5胎,女,45～49歲,0,澎湖縣
5胎,女,50歲以上,0,澎湖縣
5胎,女,未滿15歲,0,澎湖縣
5胎,男,15～19歲,0,澎湖縣
5胎,男,20～24歲,0,澎湖縣
5胎,男,25～29歲,0,澎湖縣
5胎,男,30～34歲,1,澎湖縣
5胎,男,35～39歲,0,澎湖縣
5胎,男,40～44歲,0,澎湖縣
5胎,男,45～49歲,0,澎湖縣
5胎,男,50歲以上,0,澎湖縣
5胎,男,未滿15歲,0,澎湖縣
6胎,女,15～19歲,0,澎湖縣
6胎,女,20～24歲,0,澎湖縣
6胎,女,25～29歲,0,澎湖縣
6胎,女,30～34歲,0,澎湖縣
6胎,女,35～39歲,0,澎湖縣
6胎,女,40～44歲,1,澎湖縣
6胎,女,45～49歲,0,澎湖縣
6胎,女,50歲以上,0,澎湖縣
6胎,女,未滿15歲,0,澎湖縣
6胎,男,15～19歲,0,澎湖縣
6胎,男,20～24歲,0,澎湖縣
6胎,男,25～29歲,0,澎湖縣
6胎,男,30～34歲,1,澎湖縣
6胎,男,35～39歲,0,澎湖縣
6胎,男,40～44歲,0,澎湖縣
6胎,男,45～49歲,0,澎湖縣
6胎,男,50歲以上,0,澎湖縣
6胎,男,未滿15歲,0,澎湖縣
7胎,女,15～19歲,0,澎湖縣
7胎,女,20～24歲,0,澎湖縣
7胎,女,25～29歲,0,澎湖縣
7胎,女,30～34歲,0,澎湖縣
7胎,女,35～39歲,0,澎湖縣
7胎,女,40～44歲,0,澎湖縣
7胎,女,45～49歲,0,澎湖縣
7胎,女,50歲以上,0,澎湖縣
7胎,女,未滿15歲,0,澎湖縣
7胎,男,15～19歲,0,澎湖縣
7胎,男,20～24歲,0,澎湖縣
7胎,男,25～29歲,0,澎湖縣
7胎,男,30～34歲,0,澎湖縣
7胎,男,35～39歲,0,澎湖縣
7胎,男,40～44歲,0,澎湖縣
7胎,男,45～49歲,0,澎湖縣
7胎,男,50歲以上,0,澎湖縣
7胎,男,未滿15歲,0,澎湖縣
8胎,女,15～19歲,0,澎湖縣
8胎,女,20～24歲,0,澎湖縣
8胎,女,25～29歲,0,澎湖縣
8胎,女,30～34歲,0,澎湖縣
8胎,女,35～39歲,0,澎湖縣
8胎,女,40～44歲,0,澎湖縣
8胎,女,45～49歲,0,澎湖縣
8胎,女,50歲以上,0,澎湖縣
8胎,女,未滿15歲,0,澎湖縣
8胎,男,15～19歲,0,澎湖縣
8胎,男,20～24歲,0,澎湖縣
8胎,男,25～29歲,0,澎湖縣
8胎,男,30～34歲,0,澎湖縣
8胎,男,35～39歲,0,澎湖縣
8胎,男,40～44歲,0,澎湖縣
8胎,男,45～49歲,0,澎湖縣
8胎,男,50歲以上,0,澎湖縣
8胎,男,未滿15歲,0,澎湖縣
9胎以上,女,15～19歲,0,澎湖縣
9胎以上,女,20～24歲,0,澎湖縣
9胎以上,女,25～29歲,0,澎湖縣
9胎以上,女,30～34歲,0,澎湖縣
9胎以上,女,35～39歲,1,澎湖縣
9胎以上,女,40～44歲,0,澎湖縣
9胎以上,女,45～49歲,0,澎湖縣
9胎以上,女,50歲以上,0,澎湖縣
9胎以上,女,未滿15歲,0,澎湖縣
9胎以上,男,15～19歲,0,澎湖縣
9胎以上,男,20～24歲,0,澎湖縣
9胎以上,男,25～29歲,0,澎湖縣
9胎以上,男,30～34歲,0,澎湖縣
9胎以上,男,35～39歲,1,澎湖縣
9胎以上,男,40～44歲,0,澎湖縣
9胎以上,男,45～49歲,0,澎湖縣
9胎以上,男,50歲以上,0,澎湖縣
9胎以上,男,未滿15歲,0,澎湖縣
1胎,女,15～19歲,4,金門縣
1胎,女,20～24歲,21,金門縣
1胎,女,25～29歲,106,金門縣
1胎,女,30～34歲,111,金門縣
1胎,女,35～39歲,57,金門縣
1胎,女,40～44歲,5,金門縣
1胎,女,45～49歲,0,金門縣
1胎,女,50歲以上,0,金門縣
1胎,女,未滿15歲,0,金門縣
1胎,男,15～19歲,6,金門縣
1胎,男,20～24歲,34,金門縣
1胎,男,25～29歲,111,金門縣
1胎,男,30～34歲,113,金門縣
1胎,男,35～39歲,52,金門縣
1胎,男,40～44歲,8,金門縣
1胎,男,45～49歲,0,金門縣
1胎,男,50歲以上,0,金門縣
1胎,男,未滿15歲,0,金門縣
2胎,女,15～19歲,5,金門縣
2胎,女,20～24歲,10,金門縣
2胎,女,25～29歲,46,金門縣
2胎,女,30～34歲,96,金門縣
2胎,女,35～39歲,58,金門縣
2胎,女,40～44歲,6,金門縣
2胎,女,45～49歲,1,金門縣
2胎,女,50歲以上,0,金門縣
2胎,女,未滿15歲,0,金門縣
2胎,男,15～19歲,2,金門縣
2胎,男,20～24歲,8,金門縣
2胎,男,25～29歲,59,金門縣
2胎,男,30～34歲,104,金門縣
2胎,男,35～39歲,64,金門縣
2胎,男,40～44歲,13,金門縣
2胎,男,45～49歲,0,金門縣
2胎,男,50歲以上,0,金門縣
2胎,男,未滿15歲,0,金門縣
3胎,女,15～19歲,0,金門縣
3胎,女,20～24歲,0,金門縣
3胎,女,25～29歲,10,金門縣
3胎,女,30～34歲,25,金門縣
3胎,女,35～39歲,24,金門縣
3胎,女,40～44歲,6,金門縣
3胎,女,45～49歲,0,金門縣
3胎,女,50歲以上,0,金門縣
3胎,女,未滿15歲,0,金門縣
3胎,男,15～19歲,0,金門縣
3胎,男,20～24歲,3,金門縣
3胎,男,25～29歲,10,金門縣
3胎,男,30～34歲,24,金門縣
3胎,男,35～39歲,18,金門縣
3胎,男,40～44歲,4,金門縣
3胎,男,45～49歲,0,金門縣
3胎,男,50歲以上,0,金門縣
3胎,男,未滿15歲,0,金門縣
4胎,女,15～19歲,0,金門縣
4胎,女,20～24歲,1,金門縣
4胎,女,25～29歲,2,金門縣
4胎,女,30～34歲,4,金門縣
4胎,女,35～39歲,3,金門縣
4胎,女,40～44歲,0,金門縣
4胎,女,45～49歲,0,金門縣
4胎,女,50歲以上,0,金門縣
4胎,女,未滿15歲,0,金門縣
4胎,男,15～19歲,0,金門縣
4胎,男,20～24歲,0,金門縣
4胎,男,25～29歲,0,金門縣
4胎,男,30～34歲,7,金門縣
4胎,男,35～39歲,4,金門縣
4胎,男,40～44歲,2,金門縣
4胎,男,45～49歲,0,金門縣
4胎,男,50歲以上,0,金門縣
4胎,男,未滿15歲,0,金門縣
5胎,女,15～19歲,0,金門縣
5胎,女,20～24歲,0,金門縣
5胎,女,25～29歲,0,金門縣
5胎,女,30～34歲,1,金門縣
5胎,女,35～39歲,2,金門縣
5胎,女,40～44歲,1,金門縣
5胎,女,45～49歲,0,金門縣
5胎,女,50歲以上,0,金門縣
5胎,女,未滿15歲,0,金門縣
5胎,男,15～19歲,0,金門縣
5胎,男,20～24歲,0,金門縣
5胎,男,25～29歲,0,金門縣
5胎,男,30～34歲,1,金門縣
5胎,男,35～39歲,0,金門縣
5胎,男,40～44歲,0,金門縣
5胎,男,45～49歲,0,金門縣
5胎,男,50歲以上,0,金門縣
5胎,男,未滿15歲,0,金門縣
6胎,女,15～19歲,0,金門縣
6胎,女,20～24歲,0,金門縣
6胎,女,25～29歲,0,金門縣
6胎,女,30～34歲,0,金門縣
6胎,女,35～39歲,0,金門縣
6胎,女,40～44歲,0,金門縣
6胎,女,45～49歲,0,金門縣
6胎,女,50歲以上,0,金門縣
6胎,女,未滿15歲,0,金門縣
6胎,男,15～19歲,0,金門縣
6胎,男,20～24歲,0,金門縣
6胎,男,25～29歲,0,金門縣
6胎,男,30～34歲,0,金門縣
6胎,男,35～39歲,2,金門縣
6胎,男,40～44歲,0,金門縣
6胎,男,45～49歲,0,金門縣
6胎,男,50歲以上,0,金門縣
6胎,男,未滿15歲,0,金門縣
7胎,女,15～19歲,0,金門縣
7胎,女,20～24歲,0,金門縣
7胎,女,25～29歲,0,金門縣
7胎,女,30～34歲,0,金門縣
7胎,女,35～39歲,0,金門縣
7胎,女,40～44歲,0,金門縣
7胎,女,45～49歲,0,金門縣
7胎,女,50歲以上,0,金門縣
7胎,女,未滿15歲,0,金門縣
7胎,男,15～19歲,0,金門縣
7胎,男,20～24歲,0,金門縣
7胎,男,25～29歲,0,金門縣
7胎,男,30～34歲,0,金門縣
7胎,男,35～39歲,0,金門縣
7胎,男,40～44歲,0,金門縣
7胎,男,45～49歲,0,金門縣
7胎,男,50歲以上,0,金門縣
7胎,男,未滿15歲,0,金門縣
8胎,女,15～19歲,0,金門縣
8胎,女,20～24歲,0,金門縣
8胎,女,25～29歲,0,金門縣
8胎,女,30～34歲,0,金門縣
8胎,女,35～39歲,0,金門縣
8胎,女,40～44歲,0,金門縣
8胎,女,45～49歲,0,金門縣
8胎,女,50歲以上,0,金門縣
8胎,女,未滿15歲,0,金門縣
8胎,男,15～19歲,0,金門縣
8胎,男,20～24歲,0,金門縣
8胎,男,25～29歲,0,金門縣
8胎,男,30～34歲,0,金門縣
8胎,男,35～39歲,0,金門縣
8胎,男,40～44歲,0,金門縣
8胎,男,45～49歲,0,金門縣
8胎,男,50歲以上,0,金門縣
8胎,男,未滿15歲,0,金門縣
9胎以上,女,15～19歲,0,金門縣
9胎以上,女,20～24歲,0,金門縣
9胎以上,女,25～29歲,0,金門縣
9胎以上,女,30～34歲,0,金門縣
9胎以上,女,35～39歲,0,金門縣
9胎以上,女,40～44歲,0,金門縣
9胎以上,女,45～49歲,0,金門縣
9胎以上,女,50歲以上,0,金門縣
9胎以上,女,未滿15歲,0,金門縣
9胎以上,男,15～19歲,0,金門縣
9胎以上,男,20～24歲,0,金門縣
9胎以上,男,25～29歲,0,金門縣
9胎以上,男,30～34歲,0,金門縣
9胎以上,男,35～39歲,0,金門縣
9胎以上,男,40～44歲,0,金門縣
9胎以上,男,45～49歲,0,金門縣
9胎以上,男,50歲以上,0,金門縣
9胎以上,男,未滿15歲,0,金門縣
1胎,女,15～19歲,1,連江縣
1胎,女,20～24歲,4,連江縣
1胎,女,25～29歲,8,連江縣
1胎,女,30～34歲,7,連江縣
1胎,女,35～39歲,8,連江縣
1胎,女,40～44歲,0,連江縣
1胎,女,45～49歲,0,連江縣
1胎,女,50歲以上,0,連江縣
1胎,女,未滿15歲,0,連江縣
1胎,男,15～19歲,0,連江縣
1胎,男,20～24歲,4,連江縣
1胎,男,25～29歲,7,連江縣
1胎,男,30～34歲,10,連江縣
1胎,男,35～39歲,8,連江縣
1胎,男,40～44歲,1,連江縣
1胎,男,45～49歲,0,連江縣
1胎,男,50歲以上,0,連江縣
1胎,男,未滿15歲,0,連江縣
2胎,女,15～19歲,0,連江縣
2胎,女,20～24歲,2,連江縣
2胎,女,25～29歲,7,連江縣
2胎,女,30～34歲,9,連江縣
2胎,女,35～39歲,6,連江縣
2胎,女,40～44歲,1,連江縣
2胎,女,45～49歲,0,連江縣
2胎,女,50歲以上,0,連江縣
2胎,女,未滿15歲,0,連江縣
2胎,男,15～19歲,0,連江縣
2胎,男,20～24歲,1,連江縣
2胎,男,25～29歲,12,連江縣
2胎,男,30～34歲,8,連江縣
2胎,男,35～39歲,5,連江縣
2胎,男,40～44歲,1,連江縣
2胎,男,45～49歲,0,連江縣
2胎,男,50歲以上,0,連江縣
2胎,男,未滿15歲,0,連江縣
3胎,女,15～19歲,0,連江縣
3胎,女,20～24歲,0,連江縣
3胎,女,25～29歲,1,連江縣
3胎,女,30～34歲,1,連江縣
3胎,女,35～39歲,3,連江縣
3胎,女,40～44歲,1,連江縣
3胎,女,45～49歲,0,連江縣
3胎,女,50歲以上,0,連江縣
3胎,女,未滿15歲,0,連江縣
3胎,男,15～19歲,0,連江縣
3胎,男,20～24歲,0,連江縣
3胎,男,25～29歲,1,連江縣
3胎,男,30～34歲,3,連江縣
3胎,男,35～39歲,7,連江縣
3胎,男,40～44歲,0,連江縣
3胎,男,45～49歲,0,連江縣
3胎,男,50歲以上,0,連江縣
3胎,男,未滿15歲,0,連江縣
4胎,女,15～19歲,0,連江縣
4胎,女,20～24歲,0,連江縣
4胎,女,25～29歲,0,連江縣
4胎,女,30～34歲,0,連江縣
4胎,女,35～39歲,0,連江縣
4胎,女,40～44歲,1,連江縣
4胎,女,45～49歲,0,連江縣
4胎,女,50歲以上,0,連江縣
4胎,女,未滿15歲,0,連江縣
4胎,男,15～19歲,0,連江縣
4胎,男,20～24歲,0,連江縣
4胎,男,25～29歲,0,連江縣
4胎,男,30～34歲,2,連江縣
4胎,男,35～39歲,2,連江縣
4胎,男,40～44歲,1,連江縣
4胎,男,45～49歲,0,連江縣
4胎,男,50歲以上,0,連江縣
4胎,男,未滿15歲,0,連江縣
5胎,女,15～19歲,0,連江縣
